Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-03-2003,1303.1,1303.1,1303.1,1303.1
CNX 100,22-03-2003,0,0,0,957.54
CNX ENERGY,22-03-2003,1614.98,1614.98,1614.98,1614.98
CNX FMCG,22-03-2003,2015.86,2015.86,2015.86,2015.86
CNX IT,22-03-2003,0,0,0,16842.3
CNX MNC,22-03-2003,1106.98,1106.98,1106.98,1106.98
CNX NIFTY JUNIOR,22-03-2003,1339.75,1348.4,1339.75,1345.65
CNX PHARMA,22-03-2003,987,987,987,987
CNX PSE,22-03-2003,688.85,688.85,688.85,688.85
CNX SERVICE,22-03-2003,1215.16,1215.16,1215.16,1215.16
S&P CNX 500,22-03-2003,736.95,739.25,736.15,737.05
S&P CNX NIFTY,22-03-2003,1030.6,1039.8,1030.6,1037.15
