Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-12-2003,2206.71,2206.71,2206.71,2206.71
CNX 100,08-12-2003,0,0,0,1592.59
CNX ENERGY,08-12-2003,2986.87,2986.87,2986.87,2986.87
CNX FMCG,08-12-2003,2622.34,2622.34,2622.34,2622.34
CNX IT,08-12-2003,20648.2,20884.6,20480.6,20791
CNX MNC,08-12-2003,1663.46,1663.46,1663.46,1663.46
CNX NIFTY JUNIOR,08-12-2003,2924.95,2981.7,2923.5,2972.4
CNX PHARMA,08-12-2003,1811.79,1811.79,1811.79,1811.79
CNX PSE,08-12-2003,1388.57,1388.57,1388.57,1388.57
CNX SERVICE,08-12-2003,1829.98,1829.98,1829.98,1829.98
S&P CNX 500,08-12-2003,1320.75,1330.35,1313.45,1326.95
S&P CNX NIFTY,08-12-2003,1644.85,1654.35,1631.85,1646.25
