Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-03-2003,1262.2,1262.2,1262.2,1262.2
CNX 100,11-03-2003,0,0,0,936.82
CNX ENERGY,11-03-2003,1609.14,1609.14,1609.14,1609.14
CNX FMCG,11-03-2003,2022.83,2022.83,2022.83,2022.83
CNX IT,11-03-2003,0,0,0,15922.5
CNX MNC,11-03-2003,1100.6,1100.6,1100.6,1100.6
CNX NIFTY JUNIOR,11-03-2003,1301.3,1320.6,1291.15,1317.75
CNX PHARMA,11-03-2003,991.72,991.72,991.72,991.72
CNX PSE,11-03-2003,690.9,690.9,690.9,690.9
CNX SERVICE,11-03-2003,1177.54,1177.54,1177.54,1177.54
S&P CNX 500,11-03-2003,717.05,727.2,716.25,726.45
S&P CNX NIFTY,11-03-2003,1006.65,1016.7,998.95,1014.55
