Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-05-2003,1641.98,1641.98,1641.98,1641.98
CNX 100,28-05-2003,0,0,0,944.4
CNX ENERGY,28-05-2003,1872.14,1872.14,1872.14,1872.14
CNX FMCG,28-05-2003,2069.56,2069.56,2069.56,2069.56
CNX IT,28-05-2003,0,0,0,11239.2
CNX MNC,28-05-2003,1142.29,1142.29,1142.29,1142.29
CNX NIFTY JUNIOR,28-05-2003,1605.25,1634.85,1594.65,1634
CNX PHARMA,28-05-2003,1007.93,1007.93,1007.93,1007.93
CNX PSE,28-05-2003,847.5,847.5,847.5,847.5
CNX SERVICE,28-05-2003,1084.34,1084.34,1084.34,1084.34
S&P CNX 500,28-05-2003,782.65,786.95,778.05,786.15
S&P CNX NIFTY,28-05-2003,977.65,992.25,977.55,990.8
