Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-05-2003,1433.12,1433.12,1433.12,1433.12
CNX 100,13-05-2003,0,0,0,890.81
CNX ENERGY,13-05-2003,1639.63,1639.63,1639.63,1639.63
CNX FMCG,13-05-2003,1938.74,1938.74,1938.74,1938.74
CNX IT,13-05-2003,0,0,0,11873.2
CNX MNC,13-05-2003,1066.06,1066.06,1066.06,1066.06
CNX NIFTY JUNIOR,13-05-2003,1447.55,1462.75,1447.55,1452.85
CNX PHARMA,13-05-2003,967.44,967.44,967.44,967.44
CNX PSE,13-05-2003,743.15,743.15,743.15,743.15
CNX SERVICE,13-05-2003,1047.47,1047.47,1047.47,1047.47
S&P CNX 500,13-05-2003,717.45,723.4,717.45,722.65
S&P CNX NIFTY,13-05-2003,936.9,945.8,936.7,944.2
