Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-12-2003,2251.79,2251.79,2251.79,2251.79
CNX 100,10-12-2003,0,0,0,1625.95
CNX ENERGY,10-12-2003,3123.62,3123.62,3123.62,3123.62
CNX FMCG,10-12-2003,2682.87,2682.87,2682.87,2682.87
CNX IT,10-12-2003,21215.2,21494.5,21002,21350.8
CNX MNC,10-12-2003,1677.93,1677.93,1677.93,1677.93
CNX NIFTY JUNIOR,10-12-2003,3030.35,3033.35,2970.15,2980.8
CNX PHARMA,10-12-2003,1837.59,1837.59,1837.59,1837.59
CNX PSE,10-12-2003,1445.88,1445.88,1445.88,1445.88
CNX SERVICE,10-12-2003,1876.62,1876.62,1876.62,1876.62
S&P CNX 500,10-12-2003,1361.4,1371.55,1354.8,1365.4
S&P CNX NIFTY,10-12-2003,1675.75,1697.3,1672.65,1686.9
