Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-01-2003,1201.06,1201.06,1201.06,1201.06
CNX 100,08-01-2003,0,0,0,1005.31
CNX ENERGY,08-01-2003,1624.39,1624.39,1624.39,1624.39
CNX FMCG,08-01-2003,2179.01,2179.01,2179.01,2179.01
CNX IT,08-01-2003,0,0,0,19106.1
CNX MNC,08-01-2003,1191.69,1191.69,1191.69,1191.69
CNX NIFTY JUNIOR,08-01-2003,1389.15,1410.1,1389.15,1406.65
CNX PHARMA,08-01-2003,1061.29,1061.29,1061.29,1061.29
CNX PSE,08-01-2003,695.78,695.78,695.78,695.78
CNX SERVICE,08-01-2003,1293.01,1293.01,1293.01,1293.01
S&P CNX 500,08-01-2003,773.6,776.35,772.45,774.65
S&P CNX NIFTY,08-01-2003,1082.4,1091.45,1082.3,1089.35
