Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-01-2003,1298.95,1298.95,1298.95,1298.95
CNX 100,28-01-2003,0,0,0,967.5
CNX ENERGY,28-01-2003,1601.96,1601.96,1601.96,1601.96
CNX FMCG,28-01-2003,2149.41,2149.41,2149.41,2149.41
CNX IT,28-01-2003,0,0,0,16618.6
CNX MNC,28-01-2003,1165.76,1165.76,1165.76,1165.76
CNX NIFTY JUNIOR,28-01-2003,1362.25,1383.9,1357.1,1381.45
CNX PHARMA,28-01-2003,1028.45,1028.45,1028.45,1028.45
CNX PSE,28-01-2003,695.64,695.64,695.64,695.64
CNX SERVICE,28-01-2003,1217.04,1217.04,1217.04,1217.04
S&P CNX 500,28-01-2003,745.35,752.85,739.55,751.95
S&P CNX NIFTY,28-01-2003,1036.35,1047.95,1026.75,1046.2
