Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-08-2003,1717.49,1717.49,1717.49,1717.49
CNX 100,06-08-2003,0,0,0,1119.58
CNX ENERGY,06-08-2003,2230.57,2230.57,2230.57,2230.57
CNX FMCG,06-08-2003,2177.41,2177.41,2177.41,2177.41
CNX IT,06-08-2003,0,0,0,13384.9
CNX MNC,06-08-2003,1252.12,1252.12,1252.12,1252.12
CNX NIFTY JUNIOR,06-08-2003,1982.7,2000.6,1959.5,1969.75
CNX PHARMA,06-08-2003,1269.78,1269.78,1269.78,1269.78
CNX PSE,06-08-2003,1022.44,1022.44,1022.44,1022.44
CNX SERVICE,06-08-2003,1278.17,1278.17,1278.17,1278.17
S&P CNX 500,06-08-2003,941,957.3,936.55,941.5
S&P CNX NIFTY,06-08-2003,1184.1,1191.05,1164.75,1171.05
