Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-04-2003,1357.96,1357.96,1357.96,1357.96
CNX 100,08-04-2003,0,0,0,943.4
CNX ENERGY,08-04-2003,1654.76,1654.76,1654.76,1654.76
CNX FMCG,08-04-2003,1949.56,1949.56,1949.56,1949.56
CNX IT,08-04-2003,0,0,0,15598.7
CNX MNC,08-04-2003,1058.48,1058.48,1058.48,1058.48
CNX NIFTY JUNIOR,08-04-2003,1358.4,1370.35,1352.75,1362.35
CNX PHARMA,08-04-2003,1003.12,1003.12,1003.12,1003.12
CNX PSE,08-04-2003,712.48,712.48,712.48,712.48
CNX SERVICE,08-04-2003,1176.16,1176.16,1176.16,1176.16
S&P CNX 500,08-04-2003,739.65,740.8,736.05,737.9
S&P CNX NIFTY,08-04-2003,1032,1032,1016.6,1018.1
