Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-10-2003,2117.43,2117.43,2117.43,2117.43
CNX 100,07-10-2003,0,0,0,1415.86
CNX ENERGY,07-10-2003,2863.34,2863.34,2863.34,2863.34
CNX FMCG,07-10-2003,2523.13,2523.13,2523.13,2523.13
CNX IT,07-10-2003,17406.2,17614.5,17135.2,17200.1
CNX MNC,07-10-2003,1471.61,1471.61,1471.61,1471.61
CNX NIFTY JUNIOR,07-10-2003,2534.4,2542.9,2497.9,2518.25
CNX PHARMA,07-10-2003,1530.49,1530.49,1530.49,1530.49
CNX PSE,07-10-2003,1341.07,1341.07,1341.07,1341.07
CNX SERVICE,07-10-2003,1611.58,1611.58,1611.58,1611.58
S&P CNX 500,07-10-2003,1196.15,1201,1179.7,1184.2
S&P CNX NIFTY,07-10-2003,1478.95,1498.45,1467.75,1477.85
