Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-01-2003,1335.45,1335.45,1335.45,1335.45
CNX 100,23-01-2003,0,0,0,991.66
CNX ENERGY,23-01-2003,1650.95,1650.95,1650.95,1650.95
CNX FMCG,23-01-2003,2179.41,2179.41,2179.41,2179.41
CNX IT,23-01-2003,0,0,0,17284
CNX MNC,23-01-2003,1189.38,1189.38,1189.38,1189.38
CNX NIFTY JUNIOR,23-01-2003,1443.9,1451.3,1430.3,1434.7
CNX PHARMA,23-01-2003,1031.58,1031.58,1031.58,1031.58
CNX PSE,23-01-2003,708.49,708.49,708.49,708.49
CNX SERVICE,23-01-2003,1247.44,1247.44,1247.44,1247.44
S&P CNX 500,23-01-2003,777.95,779.45,771.4,772.5
S&P CNX NIFTY,23-01-2003,1081.4,1083.15,1069.05,1070.9
