Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-09-2003,1990.13,1990.13,1990.13,1990.13
CNX 100,11-09-2003,0,0,0,1338.59
CNX ENERGY,11-09-2003,2915.12,2915.12,2915.12,2915.12
CNX FMCG,11-09-2003,2497.35,2497.35,2497.35,2497.35
CNX IT,11-09-2003,16842,16911,16552.8,16638.5
CNX MNC,11-09-2003,1440.52,1440.52,1440.52,1440.52
CNX NIFTY JUNIOR,11-09-2003,2314.4,2360.75,2314.4,2329.05
CNX PHARMA,11-09-2003,1583.76,1583.76,1583.76,1583.76
CNX PSE,11-09-2003,1352.59,1352.59,1352.59,1352.59
CNX SERVICE,11-09-2003,1517.57,1517.57,1517.57,1517.57
S&P CNX 500,11-09-2003,1141.15,1156.1,1140.6,1143.45
S&P CNX NIFTY,11-09-2003,1409.65,1422.4,1399.6,1403.15
