Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-10-2003,2168.51,2168.51,2168.51,2168.51
CNX 100,08-10-2003,0,0,0,1418.71
CNX ENERGY,08-10-2003,2865.54,2865.54,2865.54,2865.54
CNX FMCG,08-10-2003,2499.87,2499.87,2499.87,2499.87
CNX IT,08-10-2003,17223.1,17337.5,16693.6,16957.5
CNX MNC,08-10-2003,1457.84,1457.84,1457.84,1457.84
CNX NIFTY JUNIOR,08-10-2003,2534.45,2559.25,2513.1,2542.75
CNX PHARMA,08-10-2003,1550.16,1550.16,1550.16,1550.16
CNX PSE,08-10-2003,1339.38,1339.38,1339.38,1339.38
CNX SERVICE,08-10-2003,1609.53,1609.53,1609.53,1609.53
S&P CNX 500,08-10-2003,1191.5,1197.9,1172.7,1186.5
S&P CNX NIFTY,08-10-2003,1477.85,1493.05,1460.6,1478.6
