Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-09-2003,1930.04,1930.04,1930.04,1930.04
CNX 100,03-09-2003,0,0,0,1295.42
CNX ENERGY,03-09-2003,2761.17,2761.17,2761.17,2761.17
CNX FMCG,03-09-2003,2486.05,2486.05,2486.05,2486.05
CNX IT,03-09-2003,15779.9,15901.8,15171.8,15275.3
CNX MNC,03-09-2003,1409.05,1409.05,1409.05,1409.05
CNX NIFTY JUNIOR,03-09-2003,2307.45,2321.45,2234.85,2241.3
CNX PHARMA,03-09-2003,1497.99,1497.99,1497.99,1497.99
CNX PSE,03-09-2003,1293.93,1293.93,1293.93,1293.93
CNX SERVICE,03-09-2003,1440.5,1440.5,1440.5,1440.5
S&P CNX 500,03-09-2003,1127.5,1132.65,1097.85,1102.4
S&P CNX NIFTY,03-09-2003,1387.2,1394.95,1353.6,1359.35
