Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-07-2003,1807.94,1807.94,1807.94,1807.94
CNX 100,31-07-2003,0,0,0,1135.3
CNX ENERGY,31-07-2003,2155.74,2155.74,2155.74,2155.74
CNX FMCG,31-07-2003,2243.25,2243.25,2243.25,2243.25
CNX IT,31-07-2003,0,0,0,13675.9
CNX MNC,31-07-2003,1287.07,1287.07,1287.07,1287.07
CNX NIFTY JUNIOR,31-07-2003,2046.4,2056.85,2005.65,2012.3
CNX PHARMA,31-07-2003,1297.85,1297.85,1297.85,1297.85
CNX PSE,31-07-2003,977.36,977.36,977.36,977.36
CNX SERVICE,31-07-2003,1299.31,1299.31,1299.31,1299.31
S&P CNX 500,31-07-2003,940.9,950.5,935.3,938.55
S&P CNX NIFTY,31-07-2003,1183.3,1198.5,1181.9,1185.85
