Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-06-2003,1567.45,1567.45,1567.45,1567.45
CNX 100,11-06-2003,0,0,0,988.66
CNX ENERGY,11-06-2003,2010.05,2010.05,2010.05,2010.05
CNX FMCG,11-06-2003,2177.71,2177.71,2177.71,2177.71
CNX IT,11-06-2003,0,0,0,11708.6
CNX MNC,11-06-2003,1201.18,1201.18,1201.18,1201.18
CNX NIFTY JUNIOR,11-06-2003,1628.5,1657.95,1628.5,1647.7
CNX PHARMA,11-06-2003,1087.13,1087.13,1087.13,1087.13
CNX PSE,11-06-2003,909.42,909.42,909.42,909.42
CNX SERVICE,11-06-2003,1118.61,1118.61,1118.61,1118.61
S&P CNX 500,11-06-2003,824.35,831.2,819.25,827.8
S&P CNX NIFTY,11-06-2003,1038,1048.25,1035,1044.1
