Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-06-2003,1529.89,1529.89,1529.89,1529.89
CNX 100,10-06-2003,0,0,0,981.24
CNX ENERGY,10-06-2003,1988.81,1988.81,1988.81,1988.81
CNX FMCG,10-06-2003,2179.57,2179.57,2179.57,2179.57
CNX IT,10-06-2003,0,0,0,11545.2
CNX MNC,10-06-2003,1194.68,1194.68,1194.68,1194.68
CNX NIFTY JUNIOR,10-06-2003,1667.2,1667.2,1614.45,1620.7
CNX PHARMA,10-06-2003,1085.82,1085.82,1085.82,1085.82
CNX PSE,10-06-2003,904.01,904.01,904.01,904.01
CNX SERVICE,10-06-2003,1105.49,1105.49,1105.49,1105.49
S&P CNX 500,10-06-2003,834.75,838.8,819,820.6
S&P CNX NIFTY,10-06-2003,1052,1056.55,1033.95,1037.8
