Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-05-2003,1665.19,1665.19,1665.19,1665.19
CNX 100,29-05-2003,0,0,0,956.78
CNX ENERGY,29-05-2003,1890.12,1890.12,1890.12,1890.12
CNX FMCG,29-05-2003,2082.07,2082.07,2082.07,2082.07
CNX IT,29-05-2003,0,0,0,11218.2
CNX MNC,29-05-2003,1151.98,1151.98,1151.98,1151.98
CNX NIFTY JUNIOR,29-05-2003,1649.45,1682.1,1642.15,1666.3
CNX PHARMA,29-05-2003,1019.44,1019.44,1019.44,1019.44
CNX PSE,29-05-2003,856.43,856.43,856.43,856.43
CNX SERVICE,29-05-2003,1096.42,1096.42,1096.42,1096.42
S&P CNX 500,29-05-2003,788.2,796.2,786.5,795.05
S&P CNX NIFTY,29-05-2003,990.8,1004.85,989.5,1002.6
