Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-06-2003,1560.88,1560.88,1560.88,1560.88
CNX 100,23-06-2003,0,0,0,1032.37
CNX ENERGY,23-06-2003,2119.17,2119.17,2119.17,2119.17
CNX FMCG,23-06-2003,2229.53,2229.53,2229.53,2229.53
CNX IT,23-06-2003,0,0,0,12422.5
CNX MNC,23-06-2003,1213.79,1213.79,1213.79,1213.79
CNX NIFTY JUNIOR,23-06-2003,1735.2,1756.7,1724.65,1730.3
CNX PHARMA,23-06-2003,1127.93,1127.93,1127.93,1127.93
CNX PSE,23-06-2003,959.76,959.76,959.76,959.76
CNX SERVICE,23-06-2003,1168.53,1168.53,1168.53,1168.53
S&P CNX 500,23-06-2003,877.1,880.25,860.05,861.8
S&P CNX NIFTY,23-06-2003,1100.6,1106.15,1087.65,1089.2
