Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-05-2003,1342.61,1342.61,1342.61,1342.61
CNX 100,02-05-2003,0,0,0,878.36
CNX ENERGY,02-05-2003,1591.74,1591.74,1591.74,1591.74
CNX FMCG,02-05-2003,1916.05,1916.05,1916.05,1916.05
CNX IT,02-05-2003,0,0,0,11622.9
CNX MNC,02-05-2003,1031.78,1031.78,1031.78,1031.78
CNX NIFTY JUNIOR,02-05-2003,1342.75,1367.1,1340.25,1365.05
CNX PHARMA,02-05-2003,992.67,992.67,992.67,992.67
CNX PSE,02-05-2003,700.98,700.98,700.98,700.98
CNX SERVICE,02-05-2003,1020.51,1020.51,1020.51,1020.51
S&P CNX 500,02-05-2003,698.9,703.5,697.1,702.75
S&P CNX NIFTY,02-05-2003,930.9,940.2,930.8,938.3
