Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-01-2003,1254.52,1254.52,1254.52,1254.52
CNX 100,13-01-2003,0,0,0,993.25
CNX ENERGY,13-01-2003,1635.92,1635.92,1635.92,1635.92
CNX FMCG,13-01-2003,2200.63,2200.63,2200.63,2200.63
CNX IT,13-01-2003,0,0,0,17679.3
CNX MNC,13-01-2003,1198.07,1198.07,1198.07,1198.07
CNX NIFTY JUNIOR,13-01-2003,1420.25,1429.35,1413.4,1422.45
CNX PHARMA,13-01-2003,1076.33,1076.33,1076.33,1076.33
CNX PSE,13-01-2003,694.11,694.11,694.11,694.11
CNX SERVICE,13-01-2003,1242.31,1242.31,1242.31,1242.31
S&P CNX 500,13-01-2003,771.75,772.75,767.4,769.3
S&P CNX NIFTY,13-01-2003,1080.25,1080.4,1070.75,1073.75
