Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-04-2003,1350.62,1350.62,1350.62,1350.62
CNX 100,16-04-2003,0,0,0,891.51
CNX ENERGY,16-04-2003,1611.76,1611.76,1611.76,1611.76
CNX FMCG,16-04-2003,1977.23,1977.23,1977.23,1977.23
CNX IT,16-04-2003,0,0,0,12140
CNX MNC,16-04-2003,1050.99,1050.99,1050.99,1050.99
CNX NIFTY JUNIOR,16-04-2003,1318.45,1331.1,1317.4,1322.8
CNX PHARMA,16-04-2003,1009.46,1009.46,1009.46,1009.46
CNX PSE,16-04-2003,699.56,699.56,699.56,699.56
CNX SERVICE,16-04-2003,1039.03,1039.03,1039.03,1039.03
S&P CNX 500,16-04-2003,702,707.1,701.55,705.9
S&P CNX NIFTY,16-04-2003,950.65,961.75,949,958.65
