Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-09-2003,1901.92,1901.92,1901.92,1901.92
CNX 100,17-09-2003,0,0,0,1285.01
CNX ENERGY,17-09-2003,2568.46,2568.46,2568.46,2568.46
CNX FMCG,17-09-2003,2424.64,2424.64,2424.64,2424.64
CNX IT,17-09-2003,16614.3,16847.3,16272.4,16414
CNX MNC,17-09-2003,1419.48,1419.48,1419.48,1419.48
CNX NIFTY JUNIOR,17-09-2003,2313.3,2321.35,2276,2282.6
CNX PHARMA,17-09-2003,1516.96,1516.96,1516.96,1516.96
CNX PSE,17-09-2003,1188.2,1188.2,1188.2,1188.2
CNX SERVICE,17-09-2003,1457.53,1457.53,1457.53,1457.53
S&P CNX 500,17-09-2003,1108.6,1111.65,1071.7,1078.45
S&P CNX NIFTY,17-09-2003,1357.95,1377.45,1332.2,1341.6
