Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-05-2003,1605.39,1605.39,1605.39,1605.39
CNX 100,26-05-2003,0,0,0,935.47
CNX ENERGY,26-05-2003,1883.87,1883.87,1883.87,1883.87
CNX FMCG,26-05-2003,2053.7,2053.7,2053.7,2053.7
CNX IT,26-05-2003,0,0,0,10838.2
CNX MNC,26-05-2003,1139.46,1139.46,1139.46,1139.46
CNX NIFTY JUNIOR,26-05-2003,1579.15,1615.9,1571.6,1609.4
CNX PHARMA,26-05-2003,1003.54,1003.54,1003.54,1003.54
CNX PSE,26-05-2003,862.09,862.09,862.09,862.09
CNX SERVICE,26-05-2003,1068.63,1068.63,1068.63,1068.63
S&P CNX 500,26-05-2003,773.9,785.15,772.65,784.1
S&P CNX NIFTY,26-05-2003,967.85,983.9,967.1,982.45
