Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-03-2003,1292.33,1292.33,1292.33,1292.33
CNX 100,20-03-2003,0,0,0,945.8
CNX ENERGY,20-03-2003,1608.2,1608.2,1608.2,1608.2
CNX FMCG,20-03-2003,2006.7,2006.7,2006.7,2006.7
CNX IT,20-03-2003,0,0,0,16316.5
CNX MNC,20-03-2003,1096.04,1096.04,1096.04,1096.04
CNX NIFTY JUNIOR,20-03-2003,1300.8,1322.85,1294.2,1319.55
CNX PHARMA,20-03-2003,978.25,978.25,978.25,978.25
CNX PSE,20-03-2003,685.18,685.18,685.18,685.18
CNX SERVICE,20-03-2003,1193.28,1193.28,1193.28,1193.28
S&P CNX 500,20-03-2003,718.15,730.8,715.55,728.95
S&P CNX NIFTY,20-03-2003,1003.45,1028.9,1001.75,1025.25
