Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-01-2003,1287.98,1287.98,1287.98,1287.98
CNX 100,17-01-2003,0,0,0,1005.35
CNX ENERGY,17-01-2003,1651.83,1651.83,1651.83,1651.83
CNX FMCG,17-01-2003,2186.73,2186.73,2186.73,2186.73
CNX IT,17-01-2003,0,0,0,18169
CNX MNC,17-01-2003,1193.85,1193.85,1193.85,1193.85
CNX NIFTY JUNIOR,17-01-2003,1441.7,1451.1,1437.2,1443.9
CNX PHARMA,17-01-2003,1071.5,1071.5,1071.5,1071.5
CNX PSE,17-01-2003,708.97,708.97,708.97,708.97
CNX SERVICE,17-01-2003,1273.55,1273.55,1273.55,1273.55
S&P CNX 500,17-01-2003,778.85,782.25,777.95,780.15
S&P CNX NIFTY,17-01-2003,1089.3,1090.25,1083.2,1086.5
