Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-06-2003,1600.4,1600.4,1600.4,1600.4
CNX 100,05-06-2003,0,0,0,981.06
CNX ENERGY,05-06-2003,2047.52,2047.52,2047.52,2047.52
CNX FMCG,05-06-2003,2104.36,2104.36,2104.36,2104.36
CNX IT,05-06-2003,0,0,0,11763.9
CNX MNC,05-06-2003,1162.85,1162.85,1162.85,1162.85
CNX NIFTY JUNIOR,05-06-2003,1672.15,1685.4,1639.45,1644.3
CNX PHARMA,05-06-2003,1074.4,1074.4,1074.4,1074.4
CNX PSE,05-06-2003,923.14,923.14,923.14,923.14
CNX SERVICE,05-06-2003,1120.26,1120.26,1120.26,1120.26
S&P CNX 500,05-06-2003,828.1,835.8,822.1,825.65
S&P CNX NIFTY,05-06-2003,1021.1,1038.3,1021.1,1035.05
