Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-11-2003,2091.38,2091.38,2091.38,2091.38
CNX 100,21-11-2003,0,0,0,1479.13
CNX ENERGY,21-11-2003,2797.79,2797.79,2797.79,2797.79
CNX FMCG,21-11-2003,2475.39,2475.39,2475.39,2475.39
CNX IT,21-11-2003,18968.3,19465.7,18924.2,19356.5
CNX MNC,21-11-2003,1505.77,1505.77,1505.77,1505.77
CNX NIFTY JUNIOR,21-11-2003,2657.65,2664.35,2603.95,2658.75
CNX PHARMA,21-11-2003,1633.84,1633.84,1633.84,1633.84
CNX PSE,21-11-2003,1287.32,1287.32,1287.32,1287.32
CNX SERVICE,21-11-2003,1713.72,1713.72,1713.72,1713.72
S&P CNX 500,21-11-2003,1214.45,1226.15,1201.25,1223.1
S&P CNX NIFTY,21-11-2003,1520.4,1547,1509.15,1540.7
