Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-04-2003,1276.41,1276.41,1276.41,1276.41
CNX 100,01-04-2003,0,0,0,908.29
CNX ENERGY,01-04-2003,1594.71,1594.71,1594.71,1594.71
CNX FMCG,01-04-2003,1923.44,1923.44,1923.44,1923.44
CNX IT,01-04-2003,0,0,0,14967.1
CNX MNC,01-04-2003,1043.43,1043.43,1043.43,1043.43
CNX NIFTY JUNIOR,01-04-2003,1260.75,1281.6,1259.75,1270.45
CNX PHARMA,01-04-2003,981.07,981.07,981.07,981.07
CNX PSE,01-04-2003,685.3,685.3,685.3,685.3
CNX SERVICE,01-04-2003,1131.5,1131.5,1131.5,1131.5
S&P CNX 500,01-04-2003,701.2,710.2,701.2,706.2
S&P CNX NIFTY,01-04-2003,977.4,992.05,973.5,984.3
