Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-02-2003,1371.27,1371.27,1371.27,1371.27
CNX 100,19-02-2003,0,0,0,984.12
CNX ENERGY,19-02-2003,1643.49,1643.49,1643.49,1643.49
CNX FMCG,19-02-2003,2093.14,2093.14,2093.14,2093.14
CNX IT,19-02-2003,0,0,0,16793.9
CNX MNC,19-02-2003,1146.44,1146.44,1146.44,1146.44
CNX NIFTY JUNIOR,19-02-2003,1385.75,1408,1385.75,1404.1
CNX PHARMA,19-02-2003,1013.7,1013.7,1013.7,1013.7
CNX PSE,19-02-2003,718.15,718.15,718.15,718.15
CNX SERVICE,19-02-2003,1252.54,1252.54,1252.54,1252.54
S&P CNX 500,19-02-2003,754.9,764.6,754.9,762.45
S&P CNX NIFTY,19-02-2003,1059.3,1068.8,1059.3,1064.3
