Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-04-2003,1343.11,1343.11,1343.11,1343.11
CNX 100,17-04-2003,0,0,0,876.31
CNX ENERGY,17-04-2003,1596.46,1596.46,1596.46,1596.46
CNX FMCG,17-04-2003,1940.02,1940.02,1940.02,1940.02
CNX IT,17-04-2003,0,0,0,11579.7
CNX MNC,17-04-2003,1028.47,1028.47,1028.47,1028.47
CNX NIFTY JUNIOR,17-04-2003,1318.9,1325,1311.15,1316.05
CNX PHARMA,17-04-2003,1006.17,1006.17,1006.17,1006.17
CNX PSE,17-04-2003,695.32,695.32,695.32,695.32
CNX SERVICE,17-04-2003,1010.29,1010.29,1010.29,1010.29
S&P CNX 500,17-04-2003,698.6,701.05,694.05,696.1
S&P CNX NIFTY,17-04-2003,958.65,958.65,936.7,940.7
