Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-03-2003,1265.82,1265.82,1265.82,1265.82
CNX 100,19-03-2003,0,0,0,926.72
CNX ENERGY,19-03-2003,1599.74,1599.74,1599.74,1599.74
CNX FMCG,19-03-2003,1988.26,1988.26,1988.26,1988.26
CNX IT,19-03-2003,0,0,0,15831.5
CNX MNC,19-03-2003,1083.06,1083.06,1083.06,1083.06
CNX NIFTY JUNIOR,19-03-2003,1306,1316.35,1297.65,1300.9
CNX PHARMA,19-03-2003,956.34,956.34,956.34,956.34
CNX PSE,19-03-2003,685.01,685.01,685.01,685.01
CNX SERVICE,19-03-2003,1168.61,1168.61,1168.61,1168.61
S&P CNX 500,19-03-2003,715.75,721.3,715.75,718.15
S&P CNX NIFTY,19-03-2003,993.35,1011.45,992.9,1003.9
