Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-05-2003,1494.09,1494.09,1494.09,1494.09
CNX 100,16-05-2003,0,0,0,918.13
CNX ENERGY,16-05-2003,1713.63,1713.63,1713.63,1713.63
CNX FMCG,16-05-2003,2009.88,2009.88,2009.88,2009.88
CNX IT,16-05-2003,0,0,0,12275.8
CNX MNC,16-05-2003,1096.62,1096.62,1096.62,1096.62
CNX NIFTY JUNIOR,16-05-2003,1510.9,1525.35,1482.15,1497.9
CNX PHARMA,16-05-2003,986.31,986.31,986.31,986.31
CNX PSE,16-05-2003,776.64,776.64,776.64,776.64
CNX SERVICE,16-05-2003,1085.21,1085.21,1085.21,1085.21
S&P CNX 500,16-05-2003,742.4,751,742.4,750.25
S&P CNX NIFTY,16-05-2003,959.85,974.4,959.85,973.1
