Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-07-2003,1702.29,1702.29,1702.29,1702.29
CNX 100,10-07-2003,0,0,0,1105.53
CNX ENERGY,10-07-2003,2141.16,2141.16,2141.16,2141.16
CNX FMCG,10-07-2003,2245.15,2245.15,2245.15,2245.15
CNX IT,10-07-2003,0,0,0,14248.1
CNX MNC,10-07-2003,1246.26,1246.26,1246.26,1246.26
CNX NIFTY JUNIOR,10-07-2003,1889.7,1895.7,1868.3,1889.9
CNX PHARMA,10-07-2003,1255.18,1255.18,1255.18,1255.18
CNX PSE,10-07-2003,975.25,975.25,975.25,975.25
CNX SERVICE,10-07-2003,1280.6,1280.6,1280.6,1280.6
S&P CNX 500,10-07-2003,911.9,916.05,909.6,914.8
S&P CNX NIFTY,10-07-2003,1146,1163.6,1146,1162.35
