Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-01-2003,1305.28,1305.28,1305.28,1305.28
CNX 100,24-01-2003,0,0,0,977.08
CNX ENERGY,24-01-2003,1630.35,1630.35,1630.35,1630.35
CNX FMCG,24-01-2003,2173.39,2173.39,2173.39,2173.39
CNX IT,24-01-2003,0,0,0,16839.5
CNX MNC,24-01-2003,1180.78,1180.78,1180.78,1180.78
CNX NIFTY JUNIOR,24-01-2003,1434.8,1444.45,1398.75,1402.25
CNX PHARMA,24-01-2003,1035.63,1035.63,1035.63,1035.63
CNX PSE,24-01-2003,704.05,704.05,704.05,704.05
CNX SERVICE,24-01-2003,1223.01,1223.01,1223.01,1223.01
S&P CNX 500,24-01-2003,773.8,775.5,759.3,760.75
S&P CNX NIFTY,24-01-2003,1070.6,1075.2,1053.4,1056.05
