Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-03-2003,1307.29,1307.29,1307.29,1307.29
CNX 100,05-03-2003,0,0,0,962.17
CNX ENERGY,05-03-2003,1653.55,1653.55,1653.55,1653.55
CNX FMCG,05-03-2003,2061.65,2061.65,2061.65,2061.65
CNX IT,05-03-2003,0,0,0,16572.3
CNX MNC,05-03-2003,1129.05,1129.05,1129.05,1129.05
CNX NIFTY JUNIOR,05-03-2003,1377.05,1377.05,1352.35,1370.85
CNX PHARMA,05-03-2003,992.54,992.54,992.54,992.54
CNX PSE,05-03-2003,711.42,711.42,711.42,711.42
CNX SERVICE,05-03-2003,1216.39,1216.39,1216.39,1216.39
S&P CNX 500,05-03-2003,751,751,740.9,747.95
S&P CNX NIFTY,05-03-2003,1046.55,1046.55,1029.9,1040.7
