Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-10-2003,2202.46,2202.46,2202.46,2202.46
CNX 100,22-10-2003,0,0,0,1425.67
CNX ENERGY,22-10-2003,2709.01,2709.01,2709.01,2709.01
CNX FMCG,22-10-2003,2507.21,2507.21,2507.21,2507.21
CNX IT,22-10-2003,17872.8,18027.8,17305.2,17434.2
CNX MNC,22-10-2003,1437.4,1437.4,1437.4,1437.4
CNX NIFTY JUNIOR,22-10-2003,2539,2548.5,2463.3,2483.75
CNX PHARMA,22-10-2003,1560.58,1560.58,1560.58,1560.58
CNX PSE,22-10-2003,1241.94,1241.94,1241.94,1241.94
CNX SERVICE,22-10-2003,1624.75,1624.75,1624.75,1624.75
S&P CNX 500,22-10-2003,1189.15,1196.2,1162.55,1169.55
S&P CNX NIFTY,22-10-2003,1506.75,1522.65,1483,1494.1
