Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-11-2003,2107.18,2107.18,2107.18,2107.18
CNX 100,24-11-2003,0,0,0,1483.53
CNX ENERGY,24-11-2003,2805.83,2805.83,2805.83,2805.83
CNX FMCG,24-11-2003,2446.95,2446.95,2446.95,2446.95
CNX IT,24-11-2003,19448.3,19574.2,19163.5,19456.9
CNX MNC,24-11-2003,1504.49,1504.49,1504.49,1504.49
CNX NIFTY JUNIOR,24-11-2003,2674.5,2693.5,2663.5,2678.35
CNX PHARMA,24-11-2003,1645,1645,1645,1645
CNX PSE,24-11-2003,1299.66,1299.66,1299.66,1299.66
CNX SERVICE,24-11-2003,1716.45,1716.45,1716.45,1716.45
S&P CNX 500,24-11-2003,1228.8,1237.9,1226,1231.35
S&P CNX NIFTY,24-11-2003,1541.35,1554.05,1536.5,1543.9
