Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-07-2003,1719.49,1719.49,1719.49,1719.49
CNX 100,22-07-2003,0,0,0,1060.7
CNX ENERGY,22-07-2003,2057.14,2057.14,2057.14,2057.14
CNX FMCG,22-07-2003,2087.15,2087.15,2087.15,2087.15
CNX IT,22-07-2003,0,0,0,12754.2
CNX MNC,22-07-2003,1169.49,1169.49,1169.49,1169.49
CNX NIFTY JUNIOR,22-07-2003,1896.55,1901.5,1861.75,1868.55
CNX PHARMA,22-07-2003,1240.4,1240.4,1240.4,1240.4
CNX PSE,22-07-2003,923.85,923.85,923.85,923.85
CNX SERVICE,22-07-2003,1212.16,1212.16,1212.16,1212.16
S&P CNX 500,22-07-2003,880.85,889.1,875.6,880
S&P CNX NIFTY,22-07-2003,1115.35,1118.25,1089.3,1109.2
