Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-02-2003,1343.73,1343.73,1343.73,1343.73
CNX 100,25-02-2003,0,0,0,975.53
CNX ENERGY,25-02-2003,1653.76,1653.76,1653.76,1653.76
CNX FMCG,25-02-2003,2086.3,2086.3,2086.3,2086.3
CNX IT,25-02-2003,0,0,0,16437.8
CNX MNC,25-02-2003,1148.55,1148.55,1148.55,1148.55
CNX NIFTY JUNIOR,25-02-2003,1405.75,1405.75,1384,1384.65
CNX PHARMA,25-02-2003,1005.29,1005.29,1005.29,1005.29
CNX PSE,25-02-2003,714.91,714.91,714.91,714.91
CNX SERVICE,25-02-2003,1233.4,1233.4,1233.4,1233.4
S&P CNX 500,25-02-2003,765.7,765.7,756.1,756.55
S&P CNX NIFTY,25-02-2003,1070.1,1073.25,1054.9,1055.55
