Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-06-2003,1605.89,1605.89,1605.89,1605.89
CNX 100,25-06-2003,0,0,0,1048.82
CNX ENERGY,25-06-2003,2152.91,2152.91,2152.91,2152.91
CNX FMCG,25-06-2003,2271.17,2271.17,2271.17,2271.17
CNX IT,25-06-2003,0,0,0,12372.7
CNX MNC,25-06-2003,1238.96,1238.96,1238.96,1238.96
CNX NIFTY JUNIOR,25-06-2003,1752.8,1766,1752.8,1756.95
CNX PHARMA,25-06-2003,1122.94,1122.94,1122.94,1122.94
CNX PSE,25-06-2003,985.91,985.91,985.91,985.91
CNX SERVICE,25-06-2003,1187.24,1187.24,1187.24,1187.24
S&P CNX 500,25-06-2003,868,879.1,868,877
S&P CNX NIFTY,25-06-2003,1085.65,1109.75,1084.35,1106.65
