Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-11-2003,2255.09,2255.09,2255.09,2255.09
CNX 100,05-11-2003,0,0,0,1534.93
CNX ENERGY,05-11-2003,2950.83,2950.83,2950.83,2950.83
CNX FMCG,05-11-2003,2503.05,2503.05,2503.05,2503.05
CNX IT,05-11-2003,19898.5,19916.8,19471.5,19770
CNX MNC,05-11-2003,1478.84,1478.84,1478.84,1478.84
CNX NIFTY JUNIOR,05-11-2003,2688.95,2700.5,2650.5,2669.25
CNX PHARMA,05-11-2003,1718.28,1718.28,1718.28,1718.28
CNX PSE,05-11-2003,1357.58,1357.58,1357.58,1357.58
CNX SERVICE,05-11-2003,1769.5,1769.5,1769.5,1769.5
S&P CNX 500,05-11-2003,1261.85,1273.4,1247.5,1259.7
S&P CNX NIFTY,05-11-2003,1618.7,1627.6,1592.55,1609.15
