Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-09-2003,1829.34,1829.34,1829.34,1829.34
CNX 100,19-09-2003,0,0,0,1264.97
CNX ENERGY,19-09-2003,2477.34,2477.34,2477.34,2477.34
CNX FMCG,19-09-2003,2400.36,2400.36,2400.36,2400.36
CNX IT,19-09-2003,16032.5,16296.5,15679.2,16145
CNX MNC,19-09-2003,1392.72,1392.72,1392.72,1392.72
CNX NIFTY JUNIOR,19-09-2003,2235.15,2264.6,2188.45,2234.65
CNX PHARMA,19-09-2003,1485.43,1485.43,1485.43,1485.43
CNX PSE,19-09-2003,1140.57,1140.57,1140.57,1140.57
CNX SERVICE,19-09-2003,1425.6,1425.6,1425.6,1425.6
S&P CNX 500,19-09-2003,1050.55,1059.2,1022.55,1050.5
S&P CNX NIFTY,19-09-2003,1303.2,1331.05,1285.25,1322.15
