Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-04-2003,1311.52,1311.52,1311.52,1311.52
CNX 100,25-04-2003,0,0,0,863.15
CNX ENERGY,25-04-2003,1569.62,1569.62,1569.62,1569.62
CNX FMCG,25-04-2003,1887.5,1887.5,1887.5,1887.5
CNX IT,25-04-2003,0,0,0,11835.4
CNX MNC,25-04-2003,1011.68,1011.68,1011.68,1011.68
CNX NIFTY JUNIOR,25-04-2003,1319.1,1328.15,1315.8,1321
CNX PHARMA,25-04-2003,1003.47,1003.47,1003.47,1003.47
CNX PSE,25-04-2003,688.57,688.57,688.57,688.57
CNX SERVICE,25-04-2003,1003.72,1003.72,1003.72,1003.72
S&P CNX 500,25-04-2003,691.7,693.65,687.45,689.2
S&P CNX NIFTY,25-04-2003,929.45,931.35,921.1,924.3
