Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-03-2003,1272.55,1272.55,1272.55,1272.55
CNX 100,25-03-2003,0,0,0,933.76
CNX ENERGY,25-03-2003,1602.03,1602.03,1602.03,1602.03
CNX FMCG,25-03-2003,1961.66,1961.66,1961.66,1961.66
CNX IT,25-03-2003,0,0,0,16137.3
CNX MNC,25-03-2003,1076.87,1076.87,1076.87,1076.87
CNX NIFTY JUNIOR,25-03-2003,1302.25,1315.6,1292.6,1313.45
CNX PHARMA,25-03-2003,986.17,986.17,986.17,986.17
CNX PSE,25-03-2003,686.07,686.07,686.07,686.07
CNX SERVICE,25-03-2003,1178.11,1178.11,1178.11,1178.11
S&P CNX 500,25-03-2003,716.55,722.65,714.85,721.6
S&P CNX NIFTY,25-03-2003,1013.5,1013.5,998.4,1011.3
