Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-12-2003,2214.85,2214.85,2214.85,2214.85
CNX 100,01-12-2003,0,0,0,1589.85
CNX ENERGY,01-12-2003,2972.87,2972.87,2972.87,2972.87
CNX FMCG,01-12-2003,2487.32,2487.32,2487.32,2487.32
CNX IT,01-12-2003,20767.5,21815.5,20767.5,21706.6
CNX MNC,01-12-2003,1568,1568,1568,1568
CNX NIFTY JUNIOR,01-12-2003,2823.5,2845.5,2816.8,2843.7
CNX PHARMA,01-12-2003,1746.87,1746.87,1746.87,1746.87
CNX PSE,01-12-2003,1376.4,1376.4,1376.4,1376.4
CNX SERVICE,01-12-2003,1865.31,1865.31,1865.31,1865.31
S&P CNX 500,01-12-2003,1299.6,1314.5,1298.2,1313.15
S&P CNX NIFTY,01-12-2003,1615.85,1660.55,1615.7,1657.65
