Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-05-2003,1358.45,1358.45,1358.45,1358.45
CNX 100,08-05-2003,0,0,0,883.17
CNX ENERGY,08-05-2003,1606.81,1606.81,1606.81,1606.81
CNX FMCG,08-05-2003,1908.52,1908.52,1908.52,1908.52
CNX IT,08-05-2003,0,0,0,12011.3
CNX MNC,08-05-2003,1045.25,1045.25,1045.25,1045.25
CNX NIFTY JUNIOR,08-05-2003,1399.7,1401.45,1388.25,1389.85
CNX PHARMA,08-05-2003,974.21,974.21,974.21,974.21
CNX PSE,08-05-2003,728.99,728.99,728.99,728.99
CNX SERVICE,08-05-2003,1038.12,1038.12,1038.12,1038.12
S&P CNX 500,08-05-2003,716.35,718.05,709.7,711.2
S&P CNX NIFTY,08-05-2003,950.15,951.3,938.7,941.55
