Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-01-2003,1244.56,1244.56,1244.56,1244.56
CNX 100,10-01-2003,0,0,0,998.61
CNX ENERGY,10-01-2003,1644.36,1644.36,1644.36,1644.36
CNX FMCG,10-01-2003,2199.88,2199.88,2199.88,2199.88
CNX IT,10-01-2003,0,0,0,17885.5
CNX MNC,10-01-2003,1200.11,1200.11,1200.11,1200.11
CNX NIFTY JUNIOR,10-01-2003,1427.65,1438,1418.1,1420.9
CNX PHARMA,10-01-2003,1073.62,1073.62,1073.62,1073.62
CNX PSE,10-01-2003,699.91,699.91,699.91,699.91
CNX SERVICE,10-01-2003,1253.23,1253.23,1253.23,1253.23
S&P CNX 500,10-01-2003,783.5,786.6,771.25,772.6
S&P CNX NIFTY,10-01-2003,1097.6,1103.25,1077.4,1080.25
