Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-07-2003,1811.66,1811.66,1811.66,1811.66
CNX 100,29-07-2003,0,0,0,1124.69
CNX ENERGY,29-07-2003,2108.52,2108.52,2108.52,2108.52
CNX FMCG,29-07-2003,2239.16,2239.16,2239.16,2239.16
CNX IT,29-07-2003,0,0,0,13718.2
CNX MNC,29-07-2003,1265.15,1265.15,1265.15,1265.15
CNX NIFTY JUNIOR,29-07-2003,1984.95,1998.1,1954.05,1993.35
CNX PHARMA,29-07-2003,1293.03,1293.03,1293.03,1293.03
CNX PSE,29-07-2003,957.33,957.33,957.33,957.33
CNX SERVICE,29-07-2003,1292.48,1292.48,1292.48,1292.48
S&P CNX 500,29-07-2003,923.3,927.8,914.2,926.6
S&P CNX NIFTY,29-07-2003,1169.25,1177.25,1154.8,1174.75
