Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-01-2003,1229.66,1229.66,1229.66,1229.66
CNX 100,09-01-2003,0,0,0,1013.33
CNX ENERGY,09-01-2003,1664.5,1664.5,1664.5,1664.5
CNX FMCG,09-01-2003,2193.18,2193.18,2193.18,2193.18
CNX IT,09-01-2003,0,0,0,19115.4
CNX MNC,09-01-2003,1202.96,1202.96,1202.96,1202.96
CNX NIFTY JUNIOR,09-01-2003,1406.6,1428.85,1406.3,1426.95
CNX PHARMA,09-01-2003,1070.11,1070.11,1070.11,1070.11
CNX PSE,09-01-2003,711.07,711.07,711.07,711.07
CNX SERVICE,09-01-2003,1299.11,1299.11,1299.11,1299.11
S&P CNX 500,09-01-2003,776.3,786.25,776.3,783.65
S&P CNX NIFTY,09-01-2003,1089.75,1099.15,1087.75,1097.35
