Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-06-2003,1577.13,1577.13,1577.13,1577.13
CNX 100,20-06-2003,0,0,0,1040.71
CNX ENERGY,20-06-2003,2187.82,2187.82,2187.82,2187.82
CNX FMCG,20-06-2003,2234.93,2234.93,2234.93,2234.93
CNX IT,20-06-2003,0,0,0,12428.3
CNX MNC,20-06-2003,1218.67,1218.67,1218.67,1218.67
CNX NIFTY JUNIOR,20-06-2003,1711.85,1728.35,1711.05,1723.35
CNX PHARMA,20-06-2003,1139.47,1139.47,1139.47,1139.47
CNX PSE,20-06-2003,984.92,984.92,984.92,984.92
CNX SERVICE,20-06-2003,1176.66,1176.66,1176.66,1176.66
S&P CNX 500,20-06-2003,866.95,873.7,863.3,872.8
S&P CNX NIFTY,20-06-2003,1092.65,1101.6,1081.35,1100.25
