Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-10-2003,2182.45,2182.45,2182.45,2182.45
CNX 100,10-10-2003,0,0,0,1457.45
CNX ENERGY,10-10-2003,2859.77,2859.77,2859.77,2859.77
CNX FMCG,10-10-2003,2559.73,2559.73,2559.73,2559.73
CNX IT,10-10-2003,17521.8,18319.8,17446.8,18231
CNX MNC,10-10-2003,1484.57,1484.57,1484.57,1484.57
CNX NIFTY JUNIOR,10-10-2003,2568.85,2583.7,2561.1,2576.55
CNX PHARMA,10-10-2003,1571.44,1571.44,1571.44,1571.44
CNX PSE,10-10-2003,1323.62,1323.62,1323.62,1323.62
CNX SERVICE,10-10-2003,1669.67,1669.67,1669.67,1669.67
S&P CNX 500,10-10-2003,1210.95,1215.2,1199.8,1208.25
S&P CNX NIFTY,10-10-2003,1507.1,1527.25,1505.1,1523.1
