Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-07-2003,1803.51,1803.51,1803.51,1803.51
CNX 100,18-07-2003,0,0,0,1090.5
CNX ENERGY,18-07-2003,2114.94,2114.94,2114.94,2114.94
CNX FMCG,18-07-2003,2125.51,2125.51,2125.51,2125.51
CNX IT,18-07-2003,0,0,0,12994.6
CNX MNC,18-07-2003,1183.17,1183.17,1183.17,1183.17
CNX NIFTY JUNIOR,18-07-2003,1930.35,1952.3,1897.55,1924.3
CNX PHARMA,18-07-2003,1265.97,1265.97,1265.97,1265.97
CNX PSE,18-07-2003,954.62,954.62,954.62,954.62
CNX SERVICE,18-07-2003,1251.65,1251.65,1251.65,1251.65
S&P CNX 500,18-07-2003,906.75,913.7,896.1,904.3
S&P CNX NIFTY,18-07-2003,1151.85,1162.6,1130.45,1140
