Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-09-2003,1818.34,1818.34,1818.34,1818.34
CNX 100,18-09-2003,0,0,0,1248.47
CNX ENERGY,18-09-2003,2466.98,2466.98,2466.98,2466.98
CNX FMCG,18-09-2003,2364.37,2364.37,2364.37,2364.37
CNX IT,18-09-2003,16426.8,16432.8,15789.4,15868
CNX MNC,18-09-2003,1379.18,1379.18,1379.18,1379.18
CNX NIFTY JUNIOR,18-09-2003,2280.8,2284.75,2222.2,2227.15
CNX PHARMA,18-09-2003,1481.61,1481.61,1481.61,1481.61
CNX PSE,18-09-2003,1141.04,1141.04,1141.04,1141.04
CNX SERVICE,18-09-2003,1409.98,1409.98,1409.98,1409.98
S&P CNX 500,18-09-2003,1073.65,1073.8,1040.85,1043
S&P CNX NIFTY,18-09-2003,1341.45,1342.6,1299.25,1302.35
