Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-07-2003,1740.12,1740.12,1740.12,1740.12
CNX 100,11-07-2003,0,0,0,1106.21
CNX ENERGY,11-07-2003,2138.12,2138.12,2138.12,2138.12
CNX FMCG,11-07-2003,2259.71,2259.71,2259.71,2259.71
CNX IT,11-07-2003,0,0,0,13705.4
CNX MNC,11-07-2003,1256.51,1256.51,1256.51,1256.51
CNX NIFTY JUNIOR,11-07-2003,1902,1926.3,1898.7,1904.15
CNX PHARMA,11-07-2003,1264.09,1264.09,1264.09,1264.09
CNX PSE,11-07-2003,977.15,977.15,977.15,977.15
CNX SERVICE,11-07-2003,1273.88,1273.88,1273.88,1273.88
S&P CNX 500,11-07-2003,915.3,924.35,913.2,915.5
S&P CNX NIFTY,11-07-2003,1162.3,1170.75,1157.45,1161.65
