Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-07-2003,1808.88,1808.88,1808.88,1808.88
CNX 100,17-07-2003,0,0,0,1101.69
CNX ENERGY,17-07-2003,2143.77,2143.77,2143.77,2143.77
CNX FMCG,17-07-2003,2169.28,2169.28,2169.28,2169.28
CNX IT,17-07-2003,0,0,0,13250.9
CNX MNC,17-07-2003,1204.27,1204.27,1204.27,1204.27
CNX NIFTY JUNIOR,17-07-2003,1989,2009.45,1933.1,1940.9
CNX PHARMA,17-07-2003,1276.27,1276.27,1276.27,1276.27
CNX PSE,17-07-2003,973.41,973.41,973.41,973.41
CNX SERVICE,17-07-2003,1268.29,1268.29,1268.29,1268.29
S&P CNX 500,17-07-2003,928.8,935.55,910.2,914
S&P CNX NIFTY,17-07-2003,1168.85,1175.95,1145.65,1152
