Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-10-2003,2216.64,2216.64,2216.64,2216.64
CNX 100,27-10-2003,0,0,0,1422.25
CNX ENERGY,27-10-2003,2735.56,2735.56,2735.56,2735.56
CNX FMCG,27-10-2003,2458.29,2458.29,2458.29,2458.29
CNX IT,27-10-2003,17853.5,17853.5,17194.3,17235
CNX MNC,27-10-2003,1421.18,1421.18,1421.18,1421.18
CNX NIFTY JUNIOR,27-10-2003,2583.85,2592.25,2517.25,2522.8
CNX PHARMA,27-10-2003,1534.4,1534.4,1534.4,1534.4
CNX PSE,27-10-2003,1261.63,1261.63,1261.63,1261.63
CNX SERVICE,27-10-2003,1620.1,1620.1,1620.1,1620.1
S&P CNX 500,27-10-2003,1199.6,1202.85,1171.55,1173.45
S&P CNX NIFTY,27-10-2003,1522.05,1524.05,1482,1485.3
