Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-04-2003,1335.35,1335.35,1335.35,1335.35
CNX 100,22-04-2003,0,0,0,879.56
CNX ENERGY,22-04-2003,1601.81,1601.81,1601.81,1601.81
CNX FMCG,22-04-2003,1941.24,1941.24,1941.24,1941.24
CNX IT,22-04-2003,0,0,0,11798.5
CNX MNC,22-04-2003,1038.85,1038.85,1038.85,1038.85
CNX NIFTY JUNIOR,22-04-2003,1329.8,1336.45,1325.05,1329.4
CNX PHARMA,22-04-2003,1002.88,1002.88,1002.88,1002.88
CNX PSE,22-04-2003,701.07,701.07,701.07,701.07
CNX SERVICE,22-04-2003,1018.67,1018.67,1018.67,1018.67
S&P CNX 500,22-04-2003,701.2,703.7,698.15,700.6
S&P CNX NIFTY,22-04-2003,947.1,951.4,937.85,943.5
