Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-09-2003,1928.2,1928.2,1928.2,1928.2
CNX 100,16-09-2003,0,0,0,1298.47
CNX ENERGY,16-09-2003,2685.44,2685.44,2685.44,2685.44
CNX FMCG,16-09-2003,2456.07,2456.07,2456.07,2456.07
CNX IT,16-09-2003,15342.5,16323.9,15261.1,16240.8
CNX MNC,16-09-2003,1427.25,1427.25,1427.25,1427.25
CNX NIFTY JUNIOR,16-09-2003,2227.4,2291.65,2199.75,2286.8
CNX PHARMA,16-09-2003,1533.84,1533.84,1533.84,1533.84
CNX PSE,16-09-2003,1249.53,1249.53,1249.53,1249.53
CNX SERVICE,16-09-2003,1469.88,1469.88,1469.88,1469.88
S&P CNX 500,16-09-2003,1075.3,1100.25,1046.2,1098.45
S&P CNX NIFTY,16-09-2003,1330.15,1362.1,1299.5,1357.95
