Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-03-2003,1301.23,1301.23,1301.23,1301.23
CNX 100,21-03-2003,0,0,0,950.95
CNX ENERGY,21-03-2003,1617.57,1617.57,1617.57,1617.57
CNX FMCG,21-03-2003,2006.86,2006.86,2006.86,2006.86
CNX IT,21-03-2003,0,0,0,16534.3
CNX MNC,21-03-2003,1102.06,1102.06,1102.06,1102.06
CNX NIFTY JUNIOR,21-03-2003,1321.25,1335.85,1321.25,1330
CNX PHARMA,21-03-2003,983.62,983.62,983.62,983.62
CNX PSE,21-03-2003,690.45,690.45,690.45,690.45
CNX SERVICE,21-03-2003,1203.69,1203.69,1203.69,1203.69
S&P CNX 500,21-03-2003,730.7,735.05,728.95,733.35
S&P CNX NIFTY,21-03-2003,1025.55,1033.7,1022.05,1030.55
