Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-09-2003,2029.28,2029.28,2029.28,2029.28
CNX 100,30-09-2003,0,0,0,1361.52
CNX ENERGY,30-09-2003,2773.15,2773.15,2773.15,2773.15
CNX FMCG,30-09-2003,2432.13,2432.13,2432.13,2432.13
CNX IT,30-09-2003,17204.7,17392.1,17143.2,17315.5
CNX MNC,30-09-2003,1431.87,1431.87,1431.87,1431.87
CNX NIFTY JUNIOR,30-09-2003,2435.6,2459.35,2426.7,2456.95
CNX PHARMA,30-09-2003,1482.91,1482.91,1482.91,1482.91
CNX PSE,30-09-2003,1281.8,1281.8,1281.8,1281.8
CNX SERVICE,30-09-2003,1551.05,1551.05,1551.05,1551.05
S&P CNX 500,30-09-2003,1134.8,1140.55,1130.6,1138.55
S&P CNX NIFTY,30-09-2003,1400.7,1418.1,1399.8,1417.1
