Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-12-2003,2268.73,2268.73,2268.73,2268.73
CNX 100,04-12-2003,0,0,0,1612.72
CNX ENERGY,04-12-2003,3044.37,3044.37,3044.37,3044.37
CNX FMCG,04-12-2003,2540.82,2540.82,2540.82,2540.82
CNX IT,04-12-2003,21475.9,21592,21136.6,21407.8
CNX MNC,04-12-2003,1620.75,1620.75,1620.75,1620.75
CNX NIFTY JUNIOR,04-12-2003,2916.05,2961.6,2906.9,2939.15
CNX PHARMA,04-12-2003,1808.86,1808.86,1808.86,1808.86
CNX PSE,04-12-2003,1397.63,1397.63,1397.63,1397.63
CNX SERVICE,04-12-2003,1872.16,1872.16,1872.16,1872.16
S&P CNX 500,04-12-2003,1330.65,1344.85,1323.1,1338.2
S&P CNX NIFTY,04-12-2003,1670.65,1683.75,1656.1,1675.2
