Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-05-2003,1470.89,1470.89,1470.89,1470.89
CNX 100,14-05-2003,0,0,0,900.16
CNX ENERGY,14-05-2003,1642.8,1642.8,1642.8,1642.8
CNX FMCG,14-05-2003,1983.93,1983.93,1983.93,1983.93
CNX IT,14-05-2003,0,0,0,11914.5
CNX MNC,14-05-2003,1093.27,1093.27,1093.27,1093.27
CNX NIFTY JUNIOR,14-05-2003,1460.05,1490.65,1460.05,1485.9
CNX PHARMA,14-05-2003,978.67,978.67,978.67,978.67
CNX PSE,14-05-2003,740.7,740.7,740.7,740.7
CNX SERVICE,14-05-2003,1053.11,1053.11,1053.11,1053.11
S&P CNX 500,14-05-2003,723.2,730.7,723.2,730.05
S&P CNX NIFTY,14-05-2003,944.2,953.45,943.15,952.15
